audio_path,speaker,language,chars,jyutping,tailo_roman,original_text
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192734.wav,nan_tw_01,yue,滷卵,loo2 nňg1 |1 loo2 neoi1,lóo-nňg | lóo-nuī,滷卵（lóo-nňg | lóo-nuī）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192735.wav,nan_tw_01,yue,跤手猛,kaa1 ciu2 me2,kha-tshiú mé,跤手猛（kha-tshiú mé）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192736.wav,nan_tw_01,yue,指頭仔伸出來無平長,zing2 taau4 aa2 cun1 cut1 laai4 bo4 benn4 dng4,tsíng-thâu-á tshun-tshut-lâi bô pênn-tn̂g,指頭仔伸出來無平長（tsíng-thâu-á tshun-tshut-lâi bô pênn-tn̂g）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192737.wav,nan_tw_01,yue,貓老大,niu1 laau2 daa1,Niau-láu-tuā,貓老大（Niau-láu-tuā）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192738.wav,nan_tw_01,yue,里里擴擴,li1 li1 kok1 kok1,li-li-khok-khok,里里擴擴（li-li-khok-khok）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192739.wav,nan_tw_01,yue,床頭拍，床尾和,cng4 taau4 paat1 cng4 bo2 ho4,tshn̂g-thâu phah tshn̂g-bué hô,床頭拍，床尾和（tshn̂g-thâu phah tshn̂g-bué hô）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192745.wav,nan_tw_01,yue,馬蹄糋,be2 de4 zinn3 |1 be2 do4 zinn3,bé-tê-tsìnn | bé-tuê-tsìnn,馬蹄糋（bé-tê-tsìnn | bé-tuê-tsìnn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192746.wav,nan_tw_01,yue,欲按怎用啊,bet1 an2 zuann2 ung1 aat1,beh án-tsuánn iōng--ah,欲按怎用啊（beh án-tsuánn iōng--ah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192747.wav,nan_tw_01,yue,合群,ha̍p1 gun4,ha̍p-kûn,合群（ha̍p-kûn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192748.wav,nan_tw_01,yue,垢潔鉎,gaau2 got1 sin1,káu-kueh-sian,垢潔鉎（káu-kueh-sian）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192749.wav,nan_tw_01,yue,果園,ger2 hng4 |1 ge2 hng4 |1 go2 huinn4 |1 go2 hng4,kér-hn̂g | ké-hn̂g | kué-huînn | kué-hn̂g,果園（kér-hn̂g | ké-hn̂g | kué-huînn | kué-hn̂g）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192755.wav,nan_tw_01,yue,大管薰,daa1 gong2 hun1,tuā-kóng-hun,大管薰 （tuā-kóng-hun）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192756.wav,nan_tw_01,yue,台灣就是台灣,daai4 un4 do1 si1 daai4 un4,Tâi-uân tō sī Tâi-uân,台灣就是台灣（Tâi-uân tō sī Tâi-uân）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192757.wav,nan_tw_01,yue,大潤發,daai1 jun1 hut1,Tāi-jūn-huat,大潤發 （Tāi-jūn-huat）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192758.wav,nan_tw_01,yue,球箠,giu4 co4,kiû-tshuê,球箠（kiû-tshuê）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192759.wav,nan_tw_01,yue,拄拄好,du2 du2 ho2,tú-tú-hó,拄拄好（tú-tú-hó）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192765.wav,nan_tw_01,yue,逐家攏真歡喜,da̍k1 ge1 long2 zin1 huann1 hi2,ta̍k-ke lóng tsin huann-hí,逐家攏真歡喜（ta̍k-ke lóng tsin huann-hí）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192767.wav,nan_tw_01,yue,五跪三叩頭,goo1 geoi1 sann1 kaau2 taau4,gōo kuī sann kháu-thâu,五跪三叩頭（gōo kuī sann kháu-thâu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192768.wav,nan_tw_01,yue,拍凊,paat1 cin3,phah-tshìn,拍凊（phah-tshìn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192769.wav,nan_tw_01,yue,舊宗,gu1 zong1,Kū-tsong,舊宗（Kū-tsong）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192770.wav,nan_tw_01,yue,低收入戶,ge1 siu1 ji̍p1 hoo1,kē-siu-ji̍p-hōo,低收入戶（kē-siu-ji̍p-hōo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192771.wav,nan_tw_01,yue,萬隆街,ban1 lung4 go1 |1 ban1 lung4 goe1,Bān-liông-kue | Bān-liông-koe,萬隆街（Bān-liông-kue | Bān-liông-koe）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192772.wav,nan_tw_01,yue,雞肉角,ge1 baat1 gak1,ke-bah-kak,雞肉角（ke-bah-kak）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192773.wav,nan_tw_01,yue,名聲敨,me4 siann1 taau2,miâ-siann tháu,名聲敨（miâ-siann tháu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192774.wav,nan_tw_01,yue,絲線吊銅鐘,si1 suann3 diu3 dang4 zing1,si-suànn tiàu tâng-tsing,絲線吊銅鐘（si-suànn tiàu tâng-tsing）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192775.wav,nan_tw_01,yue,自作多情,zu1 zok1 do1 zing4,tsū-tsok-to-tsîng,自作多情（tsū-tsok-to-tsîng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192776.wav,nan_tw_01,yue,溪洲,ke1 ziu1 |1 ko1 ziu1,Khe-tsiu | Khue-tsiu,溪洲（Khe-tsiu | Khue-tsiu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192777.wav,nan_tw_01,yue,夯飯匙拄貓,ge4 bng1 si4 du2 niu1,giâ-pn̄g-sî-tú-niau,夯飯匙拄貓（giâ-pn̄g-sî-tú-niau）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192778.wav,nan_tw_01,yue,喙焦嚨喉渴,ceoi3 daa1 naa4 aau4 kuah1,tshuì-ta nâ-âu-khuah,喙焦嚨喉渴（tshuì-ta nâ-âu-khuah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192779.wav,nan_tw_01,yue,景豐街,ging2 hong1 go1,Kíng-hong-kue,景豐街（Kíng-hong-kue）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192780.wav,nan_tw_01,yue,寧波西街,ling4 po1 saai1 go1 |1 lang4 po1 saai1 goe1,Lîng-pho Sai-kue | Lêng-pho Sai-koe,寧波西街（Lîng-pho Sai-kue | Lêng-pho Sai-koe）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192781.wav,nan_tw_01,yue,營帳,iann4 diunn3,iânn-tiùnn,營帳（iânn-tiùnn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192782.wav,nan_tw_01,yue,終其尾,zung1 gi4 bo2,tsiong-kî-bué,終其尾（tsiong-kî-bué）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192783.wav,nan_tw_01,yue,揜揜貼貼,ip1 ip1 tip1 tip1,iap-iap-thiap-thiap,揜揜貼貼（iap-iap-thiap-thiap）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192784.wav,nan_tw_01,yue,磕挵,ka̍p1 long3,kha̍p-lòng,磕挵（kha̍p-lòng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192785.wav,nan_tw_01,yue,丸仔球,un4 aa2 giu4,uân-á-kiû,丸仔球 （uân-á-kiû）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192786.wav,nan_tw_01,yue,袂插得,be1 cap1 dit1,bē tshap tit,袂插得（bē tshap tit）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192788.wav,nan_tw_01,yue,三步做一伐,sann1 boo1 zo3 zi̍t1 hua̍h1,sann pōo tsò tsi̍t hua̍h,三步做一伐 （sann pōo tsò tsi̍t hua̍h）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192789.wav,nan_tw_01,yue,光復國小,gong1 ho̍k1 gok1 soe2,Kong-ho̍k-kok-sió,光復國小（Kong-ho̍k-kok-sió）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192795.wav,nan_tw_01,yue,歹年冬厚痟人,painn2 ni4 dang1 gaau1 siu2 lang4,pháinn-nî-tang kāu-siáu-lâng,歹年冬厚痟人（pháinn-nî-tang kāu-siáu-lâng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192796.wav,nan_tw_01,yue,紲力走標,saa3 la̍t1 zaau2 boe1,suà-la̍t-tsáu-pio,紲力走標（suà-la̍t-tsáu-pio）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192797.wav,nan_tw_01,yue,次元,cu3 gun4,tshù-guân,次元（tshù-guân）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192798.wav,nan_tw_01,yue,水紋墘,zeoi2 bun4 ginn4,tsuí-bûn-kînn,水紋墘（tsuí-bûn-kînn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192799.wav,nan_tw_01,yue,小寒,soe2 han4,sió-hân,小寒 （sió-hân）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192800.wav,nan_tw_01,yue,田嬰機,can4 enn1 gi1,tshân-enn-ki,田嬰機（tshân-enn-ki）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192801.wav,nan_tw_01,yue,絲襪仔,si1 bue̍h1 aa2,si-bue̍h-á,絲襪仔（si-bue̍h-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192802.wav,nan_tw_01,yue,刺鼠,ci3 ci2 |1 ci3 cu2,tshì-tshí | tshì-tshú,刺鼠（tshì-tshí | tshì-tshú）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192803.wav,nan_tw_01,yue,刺面,ciah1 bin1,tshiah-bīn,刺面（tshiah-bīn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192804.wav,nan_tw_01,yue,三安里,sann1 an1 li2,Sann-an-lí,三安里（Sann-an-lí）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192815.wav,nan_tw_01,yue,臺西,daai4 se1,Tâi-se,臺西（Tâi-se）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192816.wav,nan_tw_01,yue,利便商店,li1 bin1 sung1 dim3,lī-piān-siong-tiàm,利便商店（lī-piān-siong-tiàm）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192817.wav,nan_tw_01,yue,景美國小,ging2 be2 gok1 soe2,Kíng-bé-kok-sió,景美國小（Kíng-bé-kok-sió）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192818.wav,nan_tw_01,yue,蜂蜜雞卵糕,pang1 bi̍t1 go1 nng1 go1 |1 pang1 bi̍t1 ge1 nng1 go1,phang-bi̍t kue-nn̄g-ko | phang-bi̍t ke-nn̄g-ko,蜂蜜雞卵糕（phang-bi̍t kue-nn̄g-ko | phang-bi̍t ke-nn̄g-ko）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192819.wav,nan_tw_01,yue,強力糊,gung4 li̍k1 goo4,kiông-li̍k-kôo,強力糊（kiông-li̍k-kôo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192825.wav,nan_tw_01,yue,果子肉,ger2 zi2 baat1,kér-tsí-bah,果子肉（kér-tsí-bah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192826.wav,nan_tw_01,yue,降龍十八掌,hang4 lung4 si̍p1 bat1 zoeng2,Hâng-liông-si̍p-pat-tsiáng,降龍十八掌（Hâng-liông-si̍p-pat-tsiáng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192827.wav,nan_tw_01,yue,拍gí仔,paat1 gi1 aa2,phah gi-á,拍gí仔（phah gi-á）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192828.wav,nan_tw_01,yue,跤毛,kaa1 moo1,kha-moo,跤毛（kha-moo）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192829.wav,nan_tw_01,yue,烘麭,hang1 pang2,hang-pháng,烘麭（hang-pháng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192835.wav,nan_tw_01,yue,汞,hong2,hóng,汞（hóng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192836.wav,nan_tw_01,yue,屈尺,kut1 cioh1,khut-tshioh,屈尺（khut-tshioh）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192837.wav,nan_tw_01,yue,氣身惱命,ki3 sin1 loo2 me1,khì-sin-lóo-miā,氣身惱命（khì-sin-lóo-miā）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192838.wav,nan_tw_01,yue,肺腑之言,hi3 hu2 zi1 gin4 |1 heoi3 hu2 zi1 gin4,hì-hú-tsi-giân | huì-hú-tsi-giân,肺腑之言（hì-hú-tsi-giân | huì-hú-tsi-giân）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192839.wav,nan_tw_01,yue,西方,saai1 hong1,Sai-hong,西方（Sai-hong）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192840.wav,nan_tw_01,yue,玉環,gio̍k1 kun4,Gio̍k-khuân,玉環（Gio̍k-khuân）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192841.wav,nan_tw_01,yue,食無三把蕹菜著欲上西天,zia̍h1 bo4 sann1 be2 ing3 caai3 dio̍h1 bet1 ziunn1 se1 tin1,tsia̍h-bô sann pé ìng-tshài tio̍h-beh tsiūnn se-thian,食無三把蕹菜著欲上西天（tsia̍h-bô sann pé ìng-tshài tio̍h-beh tsiūnn se-thian）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192842.wav,nan_tw_01,yue,眼腦線,gan2 naau2 suann3,gán-náu-suànn,眼腦線（gán-náu-suànn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192843.wav,nan_tw_01,yue,果子酸,go2 zi2 sng1 |1 ge2 zi2 sng1,kué-tsí-sng | ké-tsí-sng,果子酸（kué-tsí-sng | ké-tsí-sng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192854.wav,nan_tw_01,yue,姑巡,goo1 sun4,koo-sûn,姑巡（koo-sûn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192875.wav,nan_tw_01,yue,雲罩密密,hun4 daa3 ba̍t1 ba̍t1,hûn tà ba̍t-ba̍t,雲罩密密（hûn tà ba̍t-ba̍t）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192876.wav,nan_tw_01,yue,梅仔林,meoi4 aa2 naa4,Muî-á-nâ,梅仔林（Muî-á-nâ）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192877.wav,nan_tw_01,yue,莫講較無魍,maai3 gong2 kaat1 bo4 bang2,mài-kóng khah-bô báng,莫講較無魍（mài-kóng khah-bô báng）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192878.wav,nan_tw_01,yue,科工館,ko1 gang1 gun2,Kho-kang-kuán,科工館（Kho-kang-kuán）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192879.wav,nan_tw_01,yue,刺龍爸,ci3 lung4 be1,Tshì-liông-pē,刺龍爸（Tshì-liông-pē）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192975.wav,nan_tw_01,yue,食甲老老老,zia̍h1 gaat1 laau1 laau1 laau1,Tsia̍h kah lāu-lāu-lāu,食甲老老老（Tsia̍h kah lāu-lāu-lāu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192976.wav,nan_tw_01,yue,無咧要緊,bo4 det1 iu3 gin2,bô teh iàu-kín,無咧要緊（bô teh iàu-kín）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192977.wav,nan_tw_01,yue,頭犁犁,taau4 le4 le4 |1 taau4 lere4 lere4 |1 taau4 lo4 lo4,thâu lê-lê | thâu lerê-lerê | thâu luê-luê,頭犁犁（thâu lê-lê | thâu lerê-lerê | thâu luê-luê）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192978.wav,nan_tw_01,yue,摩勒都峇,moo4 li̍k1 doo1 baa4,Môo-li̍k-too-bâ,摩勒都峇（Môo-li̍k-too-bâ）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192979.wav,nan_tw_01,yue,南京龍江路口,lam4 giann1 lung4 gang1 loo1 kaau2,Lâm-kiann Liông-kang Lōo-kháu,南京龍江路口（Lâm-kiann Liông-kang Lōo-kháu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192985.wav,nan_tw_01,yue,看天凊凊,kuann3 tinn1 cin3 cin3,khuànn thinn tshìn tshìn,看天凊凊（khuànn thinn tshìn tshìn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192986.wav,nan_tw_01,yue,百票,baat1 poe3,pah-phiò,百票（pah-phiò）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192987.wav,nan_tw_01,yue,揮發,heoi1 hut1,hui-huat,揮發（hui-huat）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192988.wav,nan_tw_01,yue,揜貼,ip1 tip1,iap-thiap,揜貼（iap-thiap）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192989.wav,nan_tw_01,yue,裂胸散甲,li̍h1 hing1 san3 gaat1,li̍h hing sàn kah,裂胸散甲（li̍h hing sàn kah）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192995.wav,nan_tw_01,yue,去倒,ki3 do3,khì-tò,去倒（khì-tò）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32192996.wav,nan_tw_01,yue,年頭到年尾,ni1 taau4 gaau3 ni4 bo2,ni-thâu kàu nî-bué,年頭到年尾（ni-thâu kàu nî-bué）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32193003.wav,nan_tw_01,yue,魯蛇,loo2 zaa4,lóo-tsuâ,魯蛇（lóo-tsuâ）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32193004.wav,nan_tw_01,yue,粉蟯,hun2 goe4,hún-giô,粉蟯（hún-giô）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32193005.wav,nan_tw_01,yue,潭子區,tam4 zu2 ku1,Thâm-tsú-khu,潭子區（Thâm-tsú-khu）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32193007.wav,nan_tw_01,yue,出去耍,cut1 ki3 sng2,tshut-khì sńg,出去耍（tshut-khì sńg）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32193008.wav,nan_tw_01,yue,吹焦,co1 daa1,tshue-ta,吹焦（tshue-ta）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32193009.wav,nan_tw_01,yue,頭盤,taau4 buann4,thâu-puânn,頭盤（thâu-puânn）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32193010.wav,nan_tw_01,yue,欺瞞,ki1 maa4,khi-muâ,欺瞞（khi-muâ）
E:\008-datasets\mcv-scripted-nan-tw-v23.0\cv-corpus-23.0-2025-09-05\nan-tw\single_speaker\wavs\common_voice_nan-tw_32193011.wav,nan_tw_01,yue,領錢,ne2 zinn4,niá-tsînn,領錢（niá-tsînn）
